City,Lat,Lng,Temp,Hum,cloud,Win Speed,Country,Date
upernavik,72.7868,-56.1549,29.21,92,100,7.52,GL,1635654548
atuona,-9.8,-139.0333,78.85,74,21,18.75,PF,1635654512
airai,-8.9266,125.4092,75.24,58,88,1.48,TL,1635654259
tuktoyaktuk,69.4541,-133.0374,17.6,100,75,10.36,CA,1635654549
carora,10.1755,-70.0827,72.84,91,100,2.46,VE,1635654549
osterburg,52.7833,11.7667,51.13,91,98,7.38,DE,1635654550
netolice,49.0493,14.197,52.93,67,98,2.71,CZ,1635654550
busselton,-33.65,115.3333,74.05,57,97,7.87,AU,1635654551
haines junction,60.7522,-137.5108,40.95,52,100,12.66,CA,1635654551
mosquera,4.7059,-74.2302,55.49,94,40,3.44,CO,1635654552
bilma,18.6853,12.9164,75.96,31,73,13.6,NE,1635654552
hobart,-42.8794,147.3294,64.02,52,75,4.0,AU,1635654270
avarua,-21.2078,-159.775,75.25,64,67,12.66,CK,1635654492
arraial do cabo,-22.9661,-42.0278,70.61,89,100,15.52,BR,1635654553
soure,-0.7167,-48.5233,80.31,80,75,9.69,BR,1635654554
pak phanang,8.3511,100.202,81.07,80,100,4.38,TH,1635654554
ancud,-41.8697,-73.8203,44.13,69,1,5.68,CL,1635654554
mataura,-46.1927,168.8643,46.24,88,100,10.27,NZ,1635654555
husavik,66.0449,-17.3389,37.31,96,100,23.26,IS,1635654555
kuminskiy,58.6667,66.5667,18.1,96,93,4.09,RU,1635654556
lompoc,34.6391,-120.4579,59.56,90,90,4.61,US,1635654556
carnarvon,-24.8667,113.6333,78.87,57,0,17.27,AU,1635654557
dubbo,-32.25,148.6167,73.53,33,0,8.05,AU,1635654557
athens,37.9795,23.7162,61.16,77,55,5.99,GR,1635654482
srednekolymsk,67.45,153.6833,0.32,93,100,8.34,RU,1635654559
krasnorechenskiy,44.6265,135.3532,51.1,53,63,3.33,RU,1635654559
